Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinboong,DetonatioN FocusMe,fade,24,1.07,155,1.0,63%,118,0.58,0.21,0.04,0.13,37%,40%,2/5,14,14,14,5,1,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinboong,DetonatioN FocusMe,viper,20,0.61,168,0.65,55%,134,0.55,0.3,0.05,0.25,24%,,0/2,11,11,17,6,1,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinboong,DetonatioN FocusMe,vyse,28,0.95,163,0.89,79%,115,0.57,0.18,0.11,0.04,35%,,0/5,16,16,18,5,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinboong,DetonatioN FocusMe,"fade, viper, vyse",72,0.89,162,0.84,67%,121,0.57,0.22,0.07,0.13,32%,17%,2/12,16,41,49,16,5,9
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Meiy,DetonatioN FocusMe,jett,24,0.92,190,1.13,75%,112,0.75,0.17,0.17,0.08,16%,,,18,18,16,4,4,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Meiy,DetonatioN FocusMe,neon,20,0.89,198,1.06,75%,127,0.85,0.2,0.05,0.05,48%,,0/5,17,17,16,4,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Meiy,DetonatioN FocusMe,yoru,28,0.8,174,0.81,61%,128,0.61,0.14,0.04,0.18,21%,50%,1/2,17,17,21,4,1,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Meiy,DetonatioN FocusMe,"jett, neon, yoru",72,0.86,187,0.98,69%,122,0.72,0.17,0.08,0.11,26%,14%,1/7,18,52,53,12,6,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Art,DetonatioN FocusMe,sova,28,0.54,133,0.39,50%,112,0.32,0.39,0.0,0.07,18%,,,9,9,23,11,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Art,DetonatioN FocusMe,tejo,44,0.64,128,0.5,68%,85,0.41,0.39,0.02,0.23,19%,,0/4,9,18,36,17,1,10
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Art,DetonatioN FocusMe,"sova, tejo",72,0.6,130,0.46,61%,96,0.38,0.39,0.01,0.17,19%,,0/4,9,27,59,28,1,12
VCT 2025: Pacific Stage 1,Group Stage,Week 4,d4v41,Paper Rex,astra,28,1.11,222,1.22,75%,155,0.79,0.25,0.04,0.07,29%,25%,1/4,22,22,18,7,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,d4v41,Paper Rex,vyse,44,0.8,155,1.22,82%,99,0.75,0.27,0.09,0.02,25%,20%,1/5,20,33,27,12,4,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,d4v41,Paper Rex,"astra, vyse",72,0.92,177,1.22,79%,120,0.76,0.26,0.07,0.04,27%,22%,2/9,22,55,45,19,5,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,PatMen,Paper Rex,fade,48,1.02,204,0.83,79%,107,0.52,0.44,0.02,0.0,26%,20%,1/5,15,25,30,21,1,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,PatMen,Paper Rex,kayo,24,1.0,214,0.94,79%,139,0.71,0.79,0.08,0.08,30%,,0/1,17,17,18,19,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,PatMen,Paper Rex,"fade, kayo",72,1.01,208,0.88,79%,118,0.58,0.56,0.04,0.03,28%,17%,1/6,17,42,48,40,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,f0rsakeN,Paper Rex,fade,24,0.84,189,0.84,75%,132,0.67,0.33,0.08,0.25,29%,,0/1,16,16,19,8,2,6
VCT 2025: Pacific Stage 1,Group Stage,Week 4,f0rsakeN,Paper Rex,omen,20,1.01,189,1.25,85%,119,0.75,0.65,0.1,0.15,42%,,0/1,15,15,12,13,2,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,f0rsakeN,Paper Rex,vyse,28,0.59,137,0.67,50%,94,0.5,0.25,0.0,0.18,24%,,0/1,14,14,21,7,0,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,f0rsakeN,Paper Rex,"fade, omen, vyse",72,0.79,172,0.87,68%,114,0.63,0.39,0.06,0.19,31%,,0/3,16,45,52,28,4,14
VCT 2025: Pacific Stage 1,Group Stage,Week 4,something,Paper Rex,jett,52,1.14,214,1.15,67%,144,0.75,0.13,0.19,0.15,35%,,0/4,23,39,34,7,10,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,something,Paper Rex,yoru,20,1.66,286,1.77,85%,195,1.15,0.4,0.4,0.05,29%,,0/3,23,23,13,8,8,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,something,Paper Rex,"jett, yoru",72,1.28,238,1.32,72%,158,0.86,0.21,0.25,0.13,33%,,0/7,23,62,47,15,18,9
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinggg,Paper Rex,omen,24,1.46,252,1.44,79%,185,0.96,0.5,0.04,0.04,42%,,0/5,23,23,16,12,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinggg,Paper Rex,phoenix,28,1.51,296,1.82,86%,176,1.11,0.14,0.21,0.07,27%,33%,2/6,31,31,17,4,6,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinggg,Paper Rex,raze,20,1.14,208,1.09,75%,133,0.6,0.2,0.1,0.1,12%,,0/1,12,12,11,4,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jinggg,Paper Rex,"omen, phoenix, raze",72,1.39,252,1.5,81%,167,0.92,0.28,0.13,0.07,27%,17%,2/12,31,66,44,20,9,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Persia,Nongshim RedForce,astra,23,0.96,153,0.8,74%,94,0.52,0.57,0.04,0.09,24%,,0/2,12,12,15,13,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Persia,Nongshim RedForce,omen,16,1.38,221,1.86,75%,151,0.81,0.38,0.06,0.0,22%,33%,1/3,13,13,7,6,1,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Persia,Nongshim RedForce,"astra, omen",39,1.13,187,1.14,74%,117,0.64,0.49,0.05,0.05,23%,20%,1/5,13,25,22,19,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Ivy,Nongshim RedForce,deadlock,16,1.16,210,1.08,88%,145,0.81,0.31,0.19,0.0,24%,50%,1/2,13,13,12,5,3,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Ivy,Nongshim RedForce,vyse,23,0.9,176,0.82,65%,111,0.61,0.22,0.09,0.09,23%,,0/2,14,14,17,5,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Ivy,Nongshim RedForce,"deadlock, vyse",39,1.01,193,0.93,74%,125,0.69,0.26,0.13,0.05,23%,25%,1/4,14,27,29,10,5,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,margaret,Nongshim RedForce,killjoy,23,0.74,149,0.67,61%,104,0.52,0.04,0.04,0.04,30%,40%,2/5,12,12,18,1,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,margaret,Nongshim RedForce,viper,16,1.33,284,1.7,75%,179,1.06,0.19,0.13,0.19,32%,,,17,17,10,3,2,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,margaret,Nongshim RedForce,"killjoy, viper",39,0.98,216,1.04,67%,134,0.74,0.1,0.08,0.1,31%,40%,2/5,17,29,28,4,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Dambi,Nongshim RedForce,neon,39,1.09,218,1.04,72%,128,0.69,0.28,0.21,0.1,27%,33%,1/3,14,27,26,11,8,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Francis,Nongshim RedForce,tejo,39,1.61,278,1.86,79%,187,1.05,0.26,0.18,0.05,20%,100%,1/1,25,41,22,10,7,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,2GE,Team Secret,astra,23,0.73,143,0.73,70%,88,0.48,0.48,0.04,0.13,34%,,0/3,11,11,15,11,1,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,2GE,Team Secret,viper,16,0.59,159,0.53,56%,111,0.5,0.5,0.0,0.06,23%,,0/1,8,8,15,8,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,2GE,Team Secret,"astra, viper",39,0.67,151,0.63,64%,98,0.49,0.49,0.03,0.1,28%,,0/4,11,19,30,19,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Wild0reoo,Team Secret,chamber,23,0.47,105,0.5,65%,70,0.35,0.22,0.13,0.13,24%,,0/1,8,8,16,5,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Wild0reoo,Team Secret,raze,16,0.63,165,0.64,44%,98,0.56,0.13,0.13,0.31,17%,,0/1,9,9,14,2,2,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Wild0reoo,Team Secret,"chamber, raze",39,0.54,135,0.57,56%,81,0.44,0.18,0.13,0.21,20%,,0/2,9,17,30,7,5,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,JessieVash,Team Secret,fade,16,0.76,171,0.64,75%,100,0.56,0.5,0.0,0.0,26%,,0/7,9,9,14,8,0,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,JessieVash,Team Secret,sova,23,1.13,224,1.27,65%,155,0.83,0.3,0.09,0.04,21%,100%,1/1,19,19,15,7,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,JessieVash,Team Secret,"fade, sova",39,0.98,198,0.97,69%,132,0.72,0.38,0.05,0.03,23%,13%,1/8,19,28,29,15,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,invy,Team Secret,omen,16,0.75,188,0.73,63%,125,0.69,0.13,0.0,0.06,20%,,0/2,11,11,15,2,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,invy,Team Secret,vyse,23,1.37,230,1.42,74%,164,0.74,0.52,0.04,0.04,31%,,0/4,17,17,12,12,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,invy,Team Secret,"omen, vyse",39,1.11,209,1.04,69%,148,0.72,0.36,0.03,0.05,26%,,0/6,17,28,27,14,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jremy,Team Secret,yoru,39,0.98,230,1.06,77%,155,0.9,0.26,0.13,0.26,32%,,0/5,27,35,33,10,5,10
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Papi,Global Esports,astra,20,0.69,157,0.67,75%,107,0.5,0.3,0.05,0.0,19%,,0/1,10,10,15,6,1,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Papi,Global Esports,omen,18,0.72,155,0.79,78%,95,0.61,0.22,0.0,0.06,18%,,0/2,11,11,14,4,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Papi,Global Esports,"astra, omen",38,0.7,156,0.72,76%,102,0.55,0.26,0.03,0.03,19%,,0/3,11,21,29,10,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,kellyS,Global Esports,cypher,18,0.82,165,0.77,67%,110,0.56,0.22,0.06,0.17,16%,,0/2,10,10,13,4,1,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,kellyS,Global Esports,vyse,20,0.73,125,0.62,65%,90,0.4,0.35,0.0,0.05,19%,,0/1,8,8,13,7,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,kellyS,Global Esports,"cypher, vyse",38,0.77,145,0.69,66%,99,0.47,0.29,0.03,0.11,17%,,0/3,10,18,26,11,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,UdoTan,Global Esports,iso,18,1.18,268,1.23,67%,173,0.89,0.11,0.17,0.28,35%,,0/1,16,16,13,2,3,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,UdoTan,Global Esports,killjoy,20,0.9,188,0.8,75%,143,0.6,0.25,0.15,0.3,29%,,0/5,12,12,15,5,3,6
VCT 2025: Pacific Stage 1,Group Stage,Week 4,UdoTan,Global Esports,"iso, killjoy",38,1.03,228,1.0,71%,157,0.74,0.18,0.16,0.29,32%,,0/6,16,28,28,7,6,11
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Deryeon,Global Esports,jett,38,0.61,170,0.59,68%,117,0.53,0.21,0.13,0.16,29%,,0/4,15,20,34,8,5,6
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Kr1stal,Global Esports,sova,38,1.14,194,1.12,74%,123,0.74,0.13,0.03,0.05,23%,13%,1/8,17,28,25,5,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Xdll,ZETA DIVISION,breach,23,1.14,227,1.19,70%,133,0.83,0.35,0.09,0.04,47%,,0/5,19,19,16,8,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Xdll,ZETA DIVISION,iso,17,1.23,274,1.33,88%,186,0.94,0.41,0.18,0.12,32%,,,16,16,12,7,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Xdll,ZETA DIVISION,"breach, iso",40,1.18,250,1.25,78%,155,0.88,0.38,0.13,0.08,39%,,0/5,19,35,28,15,5,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,TenTen,ZETA DIVISION,neon,17,1.51,279,1.7,82%,193,1.0,0.06,0.29,0.06,37%,50%,1/2,17,17,10,1,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,TenTen,ZETA DIVISION,yoru,23,0.87,223,0.84,74%,138,0.7,0.35,0.3,0.22,14%,,,16,16,19,8,7,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,TenTen,ZETA DIVISION,"neon, yoru",40,1.14,251,1.14,78%,161,0.83,0.23,0.3,0.15,22%,50%,1/2,17,33,29,9,12,6
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SugarZ3ro,ZETA DIVISION,omen,40,1.46,241,1.64,88%,148,1.03,0.45,0.08,0.0,30%,50%,1/2,27,41,25,18,3,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,CLZ,ZETA DIVISION,sova,17,0.92,149,1.25,65%,102,0.59,0.12,0.06,0.06,32%,,0/1,10,10,8,2,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,CLZ,ZETA DIVISION,tejo,23,0.88,152,0.87,87%,110,0.57,0.22,0.04,0.13,19%,50%,2/4,13,13,15,5,1,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,CLZ,ZETA DIVISION,"sova, tejo",40,0.9,150,1.0,78%,107,0.58,0.18,0.05,0.1,23%,40%,2/5,13,23,23,7,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SyouTa,ZETA DIVISION,viper,23,0.86,209,0.94,65%,133,0.74,0.22,0.09,0.04,33%,,0/3,17,17,18,5,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SyouTa,ZETA DIVISION,vyse,17,1.47,290,2.0,94%,203,1.06,0.29,0.12,0.0,55%,50%,1/2,18,18,9,5,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SyouTa,ZETA DIVISION,"viper, vyse",40,1.12,250,1.3,78%,163,0.88,0.25,0.1,0.03,42%,20%,1/5,18,35,27,10,4,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Killua,TALON,breach,17,0.84,192,0.73,53%,138,0.65,0.29,0.06,0.0,35%,,0/4,11,11,15,5,1,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Killua,TALON,tejo,23,0.82,179,0.89,78%,129,0.7,0.09,0.04,0.0,38%,,0/3,16,16,18,2,1,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Killua,TALON,"breach, tejo",40,0.83,186,0.82,68%,133,0.68,0.18,0.05,0.0,37%,,0/7,16,27,33,7,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 4,JitBoyS,TALON,cypher,40,0.69,168,0.68,63%,110,0.58,0.2,0.13,0.18,41%,,0/5,16,23,34,8,5,7
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Crws,TALON,deadlock,23,1.01,245,1.11,78%,146,0.87,0.26,0.09,0.13,28%,33%,1/3,20,20,18,6,2,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Crws,TALON,tejo,17,0.7,161,0.6,53%,106,0.53,0.12,0.12,0.24,22%,,0/2,9,9,15,2,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Crws,TALON,"deadlock, tejo",40,0.88,203,0.88,68%,129,0.73,0.2,0.1,0.18,26%,20%,1/5,20,29,33,8,4,7
VCT 2025: Pacific Stage 1,Group Stage,Week 4,primmie,TALON,jett,23,1.29,272,1.5,83%,156,1.04,0.04,0.13,0.17,46%,,0/3,24,24,16,1,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,primmie,TALON,waylay,17,1.06,237,1.0,71%,152,0.82,0.18,0.0,0.18,52%,,0/2,14,14,14,3,0,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,primmie,TALON,"jett, waylay",40,1.19,254,1.27,78%,154,0.95,0.1,0.08,0.18,48%,,0/5,24,38,30,4,3,7
VCT 2025: Pacific Stage 1,Group Stage,Week 4,thyy,TALON,omen,40,0.43,118,0.41,73%,73,0.38,0.5,0.0,0.13,29%,20%,1/5,8,15,37,20,0,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Estrella,DRX,cypher,26,0.99,213,1.05,81%,136,0.77,0.38,0.12,0.08,27%,25%,1/4,20,20,19,10,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Estrella,DRX,killjoy,21,0.84,170,0.92,76%,118,0.57,0.1,0.0,0.19,18%,,0/1,12,12,13,2,0,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Estrella,DRX,vyse,21,0.85,181,0.93,71%,111,0.67,0.14,0.05,0.1,19%,33%,2/6,14,14,15,3,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Estrella,DRX,"cypher, killjoy, vyse",68,0.9,188,0.98,76%,123,0.68,0.22,0.06,0.12,21%,27%,3/11,20,46,47,15,4,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,HYUNMIN,DRX,jett,68,1.22,271,1.33,63%,175,1.01,0.06,0.13,0.12,44%,,0/5,32,69,52,4,9,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,MaKo,DRX,omen,47,0.86,172,0.73,62%,120,0.57,0.47,0.04,0.11,21%,,0/4,21,27,37,22,2,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,MaKo,DRX,viper,21,0.54,115,0.4,57%,82,0.29,0.19,0.1,0.1,24%,,,6,6,15,4,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,MaKo,DRX,"omen, viper",68,0.76,153,0.63,60%,108,0.49,0.38,0.06,0.1,22%,,0/4,21,33,52,26,4,7
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BeYN,DRX,tejo,68,0.83,174,0.73,74%,123,0.56,0.26,0.1,0.07,24%,15%,2/13,16,38,52,18,7,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,free1ng,DRX,yoru,68,0.79,157,0.71,68%,99,0.53,0.21,0.09,0.13,25%,,0/8,14,36,51,14,6,9
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BerserX,BOOM Esports,cypher,26,0.82,187,0.85,58%,126,0.65,0.12,0.08,0.04,43%,20%,1/5,17,17,20,3,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BerserX,BOOM Esports,killjoy,21,1.2,179,1.56,86%,126,0.67,0.19,0.0,0.05,30%,33%,1/3,14,14,9,4,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BerserX,BOOM Esports,vyse,21,1.57,295,1.83,81%,173,1.05,0.38,0.29,0.05,30%,25%,1/4,22,22,12,8,6,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BerserX,BOOM Esports,"cypher, killjoy, vyse",68,1.17,220,1.29,74%,140,0.78,0.22,0.12,0.04,34%,25%,3/12,22,53,41,15,8,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,dos9,BOOM Esports,iso,26,0.55,115,0.47,62%,88,0.35,0.31,0.04,0.15,29%,50%,1/2,9,9,19,8,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 4,dos9,BOOM Esports,omen,21,1.43,216,2.0,95%,124,0.86,0.48,0.1,0.05,16%,33%,1/3,18,18,9,10,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,dos9,BOOM Esports,viper,21,1.31,178,1.33,76%,117,0.57,0.52,0.0,0.05,23%,,0/1,12,12,9,11,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,dos9,BOOM Esports,"iso, omen, viper",68,1.05,170,1.05,76%,108,0.57,0.43,0.04,0.09,22%,33%,2/6,18,39,37,29,3,6
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Famouz,BOOM Esports,jett,21,0.68,179,1.0,57%,124,0.71,0.1,0.14,0.24,34%,,0/1,15,15,15,2,3,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Famouz,BOOM Esports,yoru,47,1.12,257,1.22,72%,175,0.96,0.15,0.19,0.17,28%,,0/2,25,45,37,7,9,8
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Famouz,BOOM Esports,"jett, yoru",68,0.99,231,1.15,68%,159,0.88,0.13,0.18,0.19,29%,,0/3,25,60,52,9,12,13
VCT 2025: Pacific Stage 1,Group Stage,Week 4,NcSlasher,BOOM Esports,kayo,21,1.31,251,1.2,76%,163,0.86,0.52,0.14,0.1,31%,33%,1/3,18,18,15,11,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,NcSlasher,BOOM Esports,omen,26,1.24,237,1.16,81%,147,0.85,0.58,0.04,0.04,25%,,0/5,22,22,19,15,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,NcSlasher,BOOM Esports,tejo,21,0.91,157,1.08,95%,107,0.62,0.1,0.0,0.1,40%,,,13,13,12,2,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 4,NcSlasher,BOOM Esports,"kayo, omen, tejo",68,1.16,215,1.15,84%,140,0.78,0.41,0.06,0.07,30%,13%,1/8,22,53,46,28,4,5
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Shiro,BOOM Esports,sova,47,1.12,234,1.13,68%,165,0.77,0.3,0.13,0.06,33%,20%,1/5,21,36,32,14,6,3
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Shiro,BOOM Esports,tejo,21,0.98,181,0.87,67%,107,0.62,0.24,0.24,0.05,25%,,0/1,13,13,15,5,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Shiro,BOOM Esports,"sova, tejo",68,1.07,216,1.04,68%,147,0.72,0.28,0.16,0.06,30%,17%,1/6,21,49,47,19,11,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Papi,Global Esports,astra,18,1.11,185,1.0,78%,116,0.72,0.11,0.06,0.11,39%,33%,1/3,13,13,13,2,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Papi,Global Esports,omen,22,0.67,138,0.53,82%,106,0.41,0.45,0.18,0.14,15%,,0/1,9,9,17,10,4,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Papi,Global Esports,"astra, omen",40,0.87,162,0.73,80%,111,0.55,0.3,0.13,0.13,25%,25%,1/4,13,22,30,12,5,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,kellyS,Global Esports,breach,22,0.63,150,0.58,64%,88,0.5,0.41,0.05,0.05,15%,,0/1,11,11,19,9,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,kellyS,Global Esports,deadlock,18,0.94,157,0.85,67%,92,0.61,0.22,0.06,0.06,18%,25%,1/4,11,11,13,4,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,kellyS,Global Esports,"breach, deadlock",40,0.77,154,0.69,65%,90,0.55,0.33,0.05,0.05,17%,20%,1/5,11,22,32,13,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,cypher,40,0.98,204,0.97,68%,147,0.73,0.23,0.05,0.1,30%,33%,1/3,21,29,30,9,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,fade,18,0.76,203,0.88,72%,119,0.78,0.17,0.11,0.11,24%,,0/4,14,14,16,3,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,tejo,22,0.97,186,1.07,59%,125,0.73,0.18,0.0,0.05,29%,,0/6,16,16,15,4,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,"fade, tejo",40,0.88,194,0.97,65%,122,0.75,0.18,0.05,0.08,27%,,0/10,16,30,31,7,2,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Deryeon,Global Esports,raze,18,0.96,253,0.82,72%,147,0.78,0.22,0.22,0.17,22%,,0/2,14,14,17,4,4,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Deryeon,Global Esports,yoru,22,1.04,236,0.94,68%,147,0.73,0.32,0.27,0.09,23%,,0/3,16,16,17,7,6,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Deryeon,Global Esports,"raze, yoru",40,1.01,244,0.88,70%,147,0.75,0.28,0.25,0.13,22%,,0/5,16,30,34,11,10,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SugarZ3ro,ZETA DIVISION,astra,24,1.11,181,1.31,75%,121,0.71,0.33,0.0,0.08,39%,50%,1/2,17,17,13,8,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SugarZ3ro,ZETA DIVISION,omen,39,0.8,157,0.72,64%,97,0.54,0.28,0.08,0.03,17%,,0/7,12,21,29,11,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SugarZ3ro,ZETA DIVISION,"astra, omen",63,0.92,165,0.9,68%,106,0.6,0.3,0.05,0.05,25%,11%,1/9,17,38,42,19,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Xdll,ZETA DIVISION,breach,20,0.98,209,1.14,60%,121,0.8,0.05,0.05,0.1,38%,33%,1/3,16,16,14,1,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Xdll,ZETA DIVISION,iso,19,1.22,223,1.0,68%,163,0.79,0.26,0.11,0.05,32%,,0/5,15,15,15,5,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Xdll,ZETA DIVISION,vyse,24,0.73,160,0.76,63%,101,0.54,0.08,0.13,0.13,24%,,0/1,13,13,17,2,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Xdll,ZETA DIVISION,"breach, iso, vyse",63,0.95,197,0.96,63%,126,0.7,0.13,0.1,0.1,31%,11%,1/9,16,44,46,8,6,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SyouTa,ZETA DIVISION,killjoy,24,0.64,127,0.61,58%,93,0.46,0.17,0.13,0.13,28%,33%,1/3,11,11,18,4,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SyouTa,ZETA DIVISION,viper,20,0.68,152,0.63,60%,99,0.5,0.2,0.05,0.05,26%,,0/2,10,10,16,4,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SyouTa,ZETA DIVISION,vyse,19,0.36,70,0.33,58%,49,0.26,0.05,0.05,0.11,45%,,0/2,5,5,15,1,1,2
